Date,Amount,Location,Store,Fraudulent
2001-02-02,823.8,Port Shellyshire,"Potter, Wilson and Hudson",False
1987-10-06,460.95,New Lisamouth,Higgins Inc,True
1987-03-10,301.29,Johnsontown,"Mullins, Ross and Smith",False
1979-08-13,295.11,Robertshire,Horton LLC,True
1973-04-12,628.34,Marshallbury,Norton-Black,True
2023-10-01,614.16,East Tylerchester,"Evans, Kim and Jones",False
2014-01-08,728.17,West Charlesport,Baker Inc,True
1991-06-08,880.33,Lake Megan,Williams-Schultz,True
1988-08-12,631.97,Susanberg,Hampton LLC,True
1981-05-04,372.0,North Ryan,Evans-Wolf,False
1988-06-10,957.62,Port Danielfort,"Pierce, King and Davis",True
2019-10-02,391.9,North Jamesport,Alvarez-Stein,True
1987-05-01,930.43,East Andreamouth,Mckinney PLC,False
1979-04-07,146.54,West Amandaville,Wagner PLC,True
1975-11-03,221.4,Patrickchester,"Myers, Johnson and Gonzalez",True
2021-03-23,145.58,Shelbyshire,"Odonnell, Paul and Fletcher",True
2008-02-13,871.61,North Stephaniefurt,"Cabrera, Burnett and Holt",False
2012-05-09,229.01,Thomasshire,Phillips PLC,True
1995-07-25,361.23,South Lisa,Martinez Group,True
1977-04-14,420.93,Pamelashire,"Morris, Patel and Watson",True
1978-05-02,598.84,Jenniferburgh,"Miller, Byrd and Thomas",False
1994-11-23,796.27,Port Ericmouth,Henderson-Barnes,True
2003-01-13,158.8,Lake Edward,Austin PLC,False
1995-08-22,797.69,Marytown,Douglas Group,True
1971-10-25,701.33,Port Melindahaven,Ramirez Ltd,True
2019-11-01,530.14,West Alexandraborough,Jones and Sons,True
2008-06-19,888.39,Port Jeffrey,"Boyd, Murphy and Franco",True
2010-11-23,604.87,Lake Melissa,"Anderson, Washington and Carter",False
1974-07-17,214.75,Francesburgh,Cowan-Haley,True
2010-09-26,451.43,Emilytown,"Anderson, Robinson and Myers",True
1991-02-14,912.92,Ryanbury,"Green, White and Davis",True
1995-06-16,782.22,Lake Jennifer,Brown-Campbell,False
1972-07-22,246.65,New Victoriamouth,Shaw LLC,True
1978-05-30,405.01,South Lindachester,"Turner, Boyd and Martinez",True
2002-04-25,597.18,South Nathaniel,Hale-Simmons,False
2020-08-10,162.5,Melissachester,Fox PLC,False
1982-11-14,762.12,Thomasshire,"Diaz, Barnes and Carter",False
2001-10-09,580.99,South Michaelchester,George-Larson,False
2024-06-04,940.0,South Roger,Cox-Hughes,False
1970-05-29,579.59,South Anneport,"Ramsey, Moore and Lawson",True
2014-02-25,142.75,South Heatherburgh,"Houston, Pittman and Hill",False
2022-08-12,715.64,Lisaville,Rodriguez-Smith,True
1992-07-07,698.41,East Lisaville,Brown-Brooks,False
1998-05-26,100.07,North Laurenside,"Singh, Duncan and Gordon",True
2020-05-04,704.77,Gutierrezside,"Wood, Reed and Garza",False
2007-08-15,201.95,East John,Velez-Miller,True
1982-01-31,130.89,Lake Tashamouth,"Johnson, Page and Allen",True
1975-01-30,928.01,Jessetown,Brown-Miller,True
2015-11-20,562.42,South Margaretberg,"Matthews, Foster and Marsh",True
2009-02-19,100.55,South Robert,"Martinez, Johnson and Owens",False
2001-03-02,161.13,North Eric,"Strickland, Gill and Sheppard",True
1975-06-28,551.23,Briantown,Smith PLC,False
2008-03-16,815.16,Connieville,"Lin, Murray and Whitehead",False
1972-12-24,997.46,Donview,Pena-Allen,False
2010-07-05,958.73,Johnsonberg,Fischer-Webb,True
2001-05-07,209.87,Bakerchester,"Mckay, Gibbs and Thornton",False
2014-01-02,425.98,Onealland,"Payne, Hawkins and Little",True
2020-01-13,678.82,Kentbury,"Garcia, Cross and Bass",False
2018-02-21,508.1,Port Rhondaville,"Price, Vasquez and Smith",True
2018-03-10,289.9,Johnbury,Mills LLC,True
2006-05-14,260.08,Williamburgh,"Bender, Rodriguez and Cruz",True
1977-03-29,714.95,Reyesstad,"Lara, Booker and Flores",True
1988-02-23,881.05,South Jasonville,"Thompson, Rivera and Ochoa",False
1984-04-08,133.57,South Kristinbury,"Chen, Luna and Brewer",False
1987-10-16,370.34,South Jenniferberg,Johnson-Craig,True
1975-07-11,65.94,Daniellefurt,"James, Gonzales and Castillo",False
1983-11-29,469.44,Lake Christopherhaven,"Phillips, Phillips and Taylor",False
2014-11-20,302.36,New Randybury,"Hunter, Tanner and Johns",False
2004-10-18,652.06,Harrisberg,Parks LLC,True
1993-05-14,479.15,Coxborough,"Gonzalez, Rose and Hunt",False
2013-02-10,130.48,North Melissa,"Ramsey, Gonzalez and Dixon",True
1982-05-26,387.28,West Andrewshire,Hernandez-Martin,True
1981-02-22,703.14,Tapialand,"Carter, Zhang and Orr",False
2016-04-04,618.86,South Sharon,Ortiz-Edwards,True
1998-09-21,615.29,Jamesmouth,"Cowan, Williams and Hill",False
1987-04-26,394.32,West Ronald,"Willis, Hines and Leon",True
2005-07-09,567.74,South Gerald,"Nelson, Ward and Lyons",False
1996-07-11,71.45,Michaelchester,"Burke, Chavez and Collins",False
2006-10-17,526.93,Lake Diana,"Jennings, Robertson and Maxwell",True
2014-10-21,260.67,Port Shirley,Serrano and Sons,False
1992-05-14,29.38,Brandonport,Lucas LLC,True
2014-07-04,633.54,Jillport,Vaughn-Ruiz,False
1994-05-20,841.85,Latoyahaven,Spears-Wagner,True
1985-04-14,599.03,East Haley,"Brown, Holmes and Jenkins",False
1999-06-03,228.55,Charlesfort,Ward-Patton,False
1986-02-14,80.45,Washingtonmouth,"Keith, Garcia and Allen",False
1990-05-20,985.67,Nealton,Hall-Jimenez,False
1974-08-13,348.29,Terryland,Horton-Rivera,True
1983-11-06,943.18,Russellberg,"David, Hart and Duran",True
2020-12-11,490.15,New Alfredside,Barrett and Sons,False
2004-02-24,524.51,Francoton,Norton LLC,True
2002-03-17,803.25,Brendamouth,Cain-Meyer,True
2003-11-04,163.65,New Moniquebury,"Wagner, Ruiz and Torres",False
1998-05-14,250.46,Port Gregoryville,Robinson Group,False
2008-10-24,715.75,Christinafort,Watson-Estes,True
1987-03-30,994.87,Christianmouth,Clark-Lee,False
1978-08-25,751.43,Kochton,"Cunningham, Morales and Benton",True
2004-01-22,125.88,South Tammyton,Rodriguez-Smith,True
2002-06-02,84.25,East Suzanneport,"Evans, Conway and King",True
2022-02-05,206.46,New Megan,Navarro-Lee,True
2022-07-07,66.72,Christineview,Miller-Reed,True
2022-04-12,864.34,Aaronstad,Johnson and Sons,True
2021-12-20,176.57,Mooreville,Williams PLC,False
1992-07-16,118.78,Sanchezchester,"Burns, Santiago and Duncan",False
1972-01-12,297.86,Gentryfort,Anderson-Lee,False
1999-02-18,932.75,Fleminghaven,"Garcia, Garcia and Cisneros",True
2002-10-15,169.97,North James,Hampton LLC,True
2024-08-03,360.96,Brianchester,Barnett Group,False
1981-05-04,299.1,South Angela,Ruiz-Stone,True
2022-11-02,585.49,Julianmouth,Kim LLC,False
2012-09-14,747.53,New Benjaminside,Adams-Cordova,False
1986-06-11,993.94,West Michael,Porter-Smith,True
1970-01-20,764.33,Port Katiemouth,Hill-White,True
1988-09-16,630.52,Isaacview,"Knapp, Brown and Rice",False
2001-07-04,450.36,Davidside,"Myers, Cowan and Christensen",True
2021-12-22,936.55,New Joshua,Lee LLC,True
1975-07-04,154.59,New Cherylchester,Ramirez-Porter,True
1974-03-31,286.53,Saraville,Ross-Conway,True
1989-01-07,626.35,North Jamesside,Hernandez-Jacobs,False
1999-04-07,359.68,West Yolanda,Jones LLC,False
1979-08-15,282.77,Allenhaven,Young-Adams,False
1992-09-24,13.96,South Laura,"Mejia, Gonzalez and Mcdonald",False
2013-06-23,835.28,Lake Kenneth,Montoya-Becker,False
2024-03-09,825.83,Elliottmouth,Avila Group,True
1993-06-22,279.38,Loristad,Freeman Ltd,False
1974-11-18,116.73,Crosbyport,"Johnson, Anderson and Yates",False
1983-05-11,537.99,Ashleechester,Brooks-Taylor,False
2010-03-02,680.57,Nelsonton,Khan-Caldwell,False
1974-01-25,201.21,South Heather,Pratt LLC,False
1979-12-12,812.34,North Wendyburgh,Oneill Group,False
1979-08-24,712.37,Lake Jennifer,Carter-Webb,False
1994-12-09,499.09,Lake Colleenville,Clark and Sons,True
1977-12-14,110.42,East Robert,"Keller, Carlson and Ford",True
1991-09-07,697.59,Kathleentown,Moses-Lindsey,False
1976-05-18,273.47,Gabrielastad,Williamson Group,True
2006-02-15,175.38,West Sara,"Foley, Webster and Garcia",False
2008-09-13,360.94,North Kyle,"Newton, Santos and Ponce",False
2017-09-02,11.5,Lishire,Taylor Group,False
2020-05-01,374.37,West Meganchester,"Cain, Lewis and Cunningham",False
2024-12-17,823.37,Kevinshire,Ramirez PLC,True
1998-11-05,490.57,Russellville,Rivera Group,True
2000-08-24,782.45,Kristinafort,Guerrero-Byrd,True
1989-10-28,979.58,Davidfurt,"King, Lowe and Francis",True
2024-02-13,558.48,Burnstown,Taylor-Cooper,True
1980-04-14,975.66,North Teresaside,Watson-Cook,True
2004-06-08,783.51,South Thomas,Mcguire-Espinoza,True
2005-02-03,189.83,South Christineside,"Farrell, Jackson and Gibson",True
1996-03-18,759.82,Lindseyborough,Wilson-Golden,True
2011-05-21,980.61,Davidfurt,Orozco-Montgomery,False
1972-10-02,24.25,Wardstad,Hunter-Turner,False
2001-05-12,497.44,South Jenniferport,Rivera PLC,True
1993-01-27,621.97,South Ashleyton,"Baker, Johnson and Zhang",True
2023-08-10,154.62,South Matthewview,Benjamin-Wilson,True
1991-10-16,459.08,Hallborough,Burch-Mckinney,True
1974-10-05,677.3,East Andrew,Olsen-Smith,False
2000-09-15,922.34,East Edward,"Rocha, Lopez and Gonzalez",True
2009-05-23,244.04,Coryville,Morton-Barrera,False
2020-03-26,854.47,Jamesborough,Robinson-Johnson,True
1999-01-14,129.55,Lake Benjaminshire,Brown LLC,False
2018-06-02,132.86,Lake James,Wood-Weber,False
1980-06-17,33.19,Mistybury,Everett-Rice,True
2000-04-11,908.93,East Jenniferside,Gutierrez-Perez,False
2012-09-13,682.91,New Susanmouth,Diaz-Contreras,False
2015-04-14,365.35,New Leefurt,Murphy Inc,False
1972-04-05,58.69,Elizabethfort,Wood-Reyes,False
1997-11-09,123.44,Longview,Gutierrez-Garcia,True
2019-11-24,713.35,New Jessica,Tran and Sons,False
1986-04-27,838.79,Mcculloughtown,"Buchanan, Rodriguez and Wilcox",True
1985-03-03,166.77,Chasefurt,Williams-Hamilton,False
1973-08-13,847.0,Ninamouth,"Campbell, Jones and Moore",False
1976-05-14,339.98,Harriston,"Lee, Brown and Blake",True
1984-09-06,203.53,Mooreview,Prince-Smith,False
2008-08-01,540.36,Kimberlyside,Clark-Osborne,True
1991-09-28,384.84,North Lindachester,Cannon PLC,False
2019-08-14,332.76,Harrisfort,Griffin Inc,True
2004-12-18,558.23,Sellersshire,Soto-Hart,False
2013-09-15,711.44,Lake Sheriburgh,"Larson, Reyes and Edwards",False
1978-07-05,592.55,Smithton,Duffy Group,True
1974-09-21,610.09,New Matthew,"Lewis, Odom and Smith",True
2005-11-13,129.63,Kaylachester,Summers LLC,True
2003-07-08,991.98,Lisaton,Harris PLC,False
1992-04-14,110.75,Turnermouth,"Miller, Hudson and Cruz",False
2001-09-09,269.59,Ericshire,Walker PLC,False
1996-11-15,11.93,Matthewshire,Franklin-Snyder,False
1980-08-04,503.36,South Tracy,Franklin-Holt,False
2002-01-13,289.05,West Nicholas,Orr-Smith,False
1976-11-05,209.04,West Anthony,"Small, Davis and Thomas",False
2016-06-06,285.12,South Jake,Burns-Smith,False
1993-03-13,617.54,Stevensborough,Green-Hudson,True
2023-02-16,80.89,North David,"Garcia, Stephens and Dawson",True
1976-09-02,342.34,Juliemouth,Simon-Stevens,False
1970-12-10,177.61,Solisside,Matthews-Walton,False
1971-02-15,543.6,Lake Christopher,King Inc,True
1987-01-23,669.83,North Sylvia,"Hall, Collins and Brown",True
1971-01-04,218.26,Austinfort,Myers-Soto,True
1975-06-06,12.59,Timothybury,Ramirez and Sons,True
2003-03-06,536.05,Leestad,Ward Group,True
1984-03-01,826.83,Aprilshire,Black-Weaver,True
2017-03-08,363.69,West Sophia,Tran-Duncan,False
1991-07-17,485.5,Carterbury,Hammond-Gibson,True
2017-11-04,714.37,Swansonland,Cummings and Sons,True
1979-02-13,647.1,Shannonbury,"Hughes, Ramos and Stewart",False
1978-10-18,649.58,Deantown,Rogers-Rogers,True
2011-10-24,801.63,Lake Richard,Graham Inc,False
2006-12-15,719.3,Lake Darrell,King-Brown,False
1999-11-04,115.45,Hancockfort,Stewart Ltd,True
2013-12-10,344.45,Lake Michael,"Fields, Carter and Bowen",False
1993-06-28,614.85,Mariahaven,Martinez LLC,False
1996-08-01,425.24,Susanhaven,Swanson-Richardson,False
1989-05-01,780.94,East Davidport,Jackson Inc,False
2008-01-08,978.41,West Christopher,Liu LLC,True
1999-05-17,844.42,South Savannahview,Walters-Aguirre,False
1971-01-28,359.31,Josephbury,Glenn-Malone,True
2010-05-03,649.44,North Lori,Zimmerman-Evans,True
1979-01-31,50.1,South Andrewmouth,Walsh Inc,True
2017-11-23,310.58,New Natalie,Chapman-Green,False
1982-07-02,281.13,Wilsonfurt,Nolan-Henderson,True
1982-11-17,628.75,Port Henrystad,Stone Group,True
1982-09-19,871.33,Michelleshire,"King, Green and Martinez",True
2003-03-05,476.67,Heatherborough,"Hill, Jackson and Berg",False
2004-08-30,42.19,Brooksmouth,Murray-Potter,False
1991-09-16,171.6,West Marvin,"Barnett, Stanley and Warren",True
1977-01-04,26.33,New Teresa,Chandler Inc,False
2013-07-19,34.61,New Jenna,"Reed, Young and Carrillo",False
1976-11-04,503.02,Lake Nicolechester,"Gibbs, Torres and Francis",True
2004-11-28,915.36,Johnmouth,Whitaker-Martin,False
2008-07-31,833.81,Lake Douglas,"Blankenship, Pierce and Stewart",False
1995-02-08,504.31,Lake Sarahton,Crawford Ltd,True
2019-04-09,402.72,West Thomas,Chavez-Phillips,True
1974-03-08,206.98,Dawnmouth,"Smith, Beard and Maxwell",True
2009-02-08,612.02,Lake Kaylabury,Campbell PLC,True
2016-10-16,692.85,Smithhaven,Stewart-Schwartz,True
2000-05-01,431.58,Ryanborough,Erickson LLC,True
2011-07-31,45.51,Matthewstad,"Martin, Oliver and Mccoy",True
2010-06-04,102.6,North Alishafort,Arnold-French,True
1976-12-19,529.03,Alexview,Ramirez-Phillips,True
2008-02-06,561.57,Patriciaview,Smith Group,False
2013-05-08,433.68,Hugheston,"Hinton, Kelley and Martinez",True
2016-05-12,662.52,West Andrewburgh,"Miller, Lewis and Romero",True
2023-10-17,935.67,Kentchester,"Pratt, Baker and Deleon",False
1973-11-30,765.57,Port Traci,Castillo-Collins,True
1995-06-12,64.23,South Alanstad,Barber Ltd,False
2000-07-13,674.44,West Debraville,"Robinson, Jones and Hartman",True
1985-12-15,994.27,Jenniferfort,"Smith, Rodgers and Brown",True
1973-10-09,4.38,Estradabury,Boyd-Walker,True
1970-08-31,609.01,North Seantown,"Walker, Ramos and Silva",True
2019-07-13,493.4,Bradytown,"Gray, Simon and Quinn",True
2001-09-16,484.67,Booneport,Diaz Group,False
1984-12-16,956.14,Justinbury,"Fischer, Duarte and Downs",False
1977-12-05,828.84,New Connor,Powers Inc,False
2012-12-25,72.1,Lake Margaret,Joseph-Brown,False
1983-05-05,59.29,Lake Tylerberg,"Martinez, Kennedy and Hart",False
2009-06-29,578.73,New Jacobbury,"Collins, Beltran and Reynolds",False
1990-09-12,643.64,Amyfort,"Phillips, Anderson and Davidson",False
2006-10-17,6.27,South Brittany,Reid Group,False
2017-02-03,407.1,Saundersville,Martinez LLC,True
2020-09-12,292.7,Lake Evelyn,Mccormick LLC,False
1986-07-23,950.54,Vickistad,"Garcia, Scott and Snyder",True
1973-02-15,491.7,Catherineshire,"Simpson, Rodriguez and Humphrey",False
2002-12-05,425.28,Lake Breanna,Moody-Hanna,False
1976-05-04,993.31,Amandaview,"Brown, Lawson and Phillips",False
2002-05-11,476.08,Danielleside,Jackson-Price,True
2005-05-27,783.87,Smithfurt,Pearson-Contreras,True
1980-06-25,108.34,Allenton,Mendoza Inc,True
1979-02-22,981.77,Port Debrastad,Blair LLC,False
2007-02-27,128.96,Lake Samanthaport,Martin-Robinson,True
1986-09-17,431.89,Erikaberg,Mclean Group,False
1995-08-09,797.7,Johnburgh,Williams Group,False
2005-04-20,312.57,Lake Noah,Dixon LLC,False
2003-09-05,310.18,East David,Wilson-Keller,True
1992-03-07,278.5,South Andrew,Hinton-Garza,True
1981-09-26,378.88,Victoriaport,Allen Inc,True
1986-04-09,144.65,West Jenniferbury,"Roth, Huber and Schmidt",True
2001-04-08,660.51,South Keithland,Hicks-Acosta,False
1987-12-17,23.3,New Amanda,Holland and Sons,False
2002-02-11,640.43,East Evan,Morris PLC,True
2001-02-27,195.19,North Loriborough,Young Inc,False
1977-02-16,37.15,Port Jacquelinemouth,Roberts-Benitez,True
1989-06-18,769.61,Port Adam,White-Townsend,False
2011-09-12,425.25,East Gary,"Kelly, Myers and Hardy",False
2007-03-27,253.84,South Matthewstad,Medina-Cain,True
1980-02-18,956.77,East Lorraine,Williams and Sons,False
1995-07-16,896.89,Greghaven,Soto-Fisher,True
2013-11-11,794.22,South Kevinside,Leon-Vaughn,True
1980-10-28,491.84,Angelfurt,Moore Inc,False
1988-05-05,616.9,New Michellefurt,Odom PLC,False
2023-03-23,45.29,Taratown,"Porter, Houston and Harris",True
2009-07-08,283.42,Wilsonfurt,"Nelson, Ferguson and Park",True
1997-09-27,928.47,West Bradleyland,"Branch, Wright and Doyle",True
1999-10-26,296.63,East Danielle,Massey Ltd,False
2023-04-01,969.41,Scottmouth,Wagner-Coleman,True
2017-01-26,978.32,South Joseph,Contreras-Robertson,True
1989-02-26,413.52,East Debraville,Anderson PLC,False
1970-09-06,109.09,Lake Benjamin,Higgins PLC,True
1975-06-24,949.87,Jimenezborough,Yates PLC,True
1981-12-18,394.05,Lanechester,Dillon Ltd,True
2018-11-10,713.79,Martinfort,"Richardson, Ayers and Stephens",True
1998-02-12,156.77,South Gabriellechester,Preston-Ross,False
2008-09-26,134.0,South Ashley,"Lee, Moore and Jones",False
1982-01-09,748.76,South Donaldfort,Liu-Trujillo,False
2017-12-23,285.1,Jenniferburgh,"Mosley, Hicks and Miller",True
2011-12-14,686.3,Schneiderfort,Foster-Hutchinson,False
1989-11-11,202.35,North Wendy,Carter and Sons,True
1978-03-04,276.28,Cheyenneview,Jenkins-Taylor,True
2018-07-16,823.89,Ramirezmouth,Fletcher-Turner,True
2015-09-22,125.82,Payneberg,Sandoval-Bowen,False
2010-12-28,282.19,Moorefurt,Bush Group,False
2002-11-09,829.8,East Angelaland,Chandler-Martin,False
1987-02-19,422.29,North Maria,"Bartlett, Wilkinson and Trujillo",True
1988-10-21,92.7,Hendersonville,Moore-Lopez,True
1989-02-17,95.12,Nicholasside,Moore-Dunn,False
1981-08-07,480.05,Lake Douglaschester,Rivera and Sons,False
2022-12-03,322.12,Darrenside,Schultz Group,False
2011-01-01,778.14,Moorefurt,"Rodriguez, Moses and Lester",True
2018-10-04,558.75,Bradleymouth,Shaw-Johnson,False
2020-10-17,688.53,South Amyland,"Tran, West and Franklin",False
1989-11-13,765.45,Lake Courtney,Simmons Inc,True
1978-06-11,559.96,East Jacquelinebury,"Lee, Bailey and Taylor",True
2017-08-19,60.67,Smithburgh,Johnson-Buck,False
1986-07-28,393.64,Justinside,Moore Group,False
1993-09-02,366.98,North Cynthia,Terry-Bowman,True
2008-08-13,440.16,South Nicole,Young and Sons,False
2016-03-07,283.96,New Clinton,Payne-Davidson,True
1992-09-28,643.83,North Ann,Riley-Lewis,False
1979-07-24,166.2,Port Veronica,"Mccullough, Thompson and Williams",False
2019-02-02,755.44,Port Mary,Kennedy-Ward,False
1999-02-21,64.44,North Terriville,Snyder Ltd,False
2002-08-15,20.51,South Norma,"Wilson, Smith and Martinez",True
1975-08-10,265.9,New Evelyn,Vazquez and Sons,False
2005-12-19,356.0,West Emily,Williams PLC,True
1980-08-04,252.68,Hunterport,Burke-Howard,False
1980-12-02,105.25,Hernandezchester,Patel PLC,False
1987-03-24,987.86,East Rachael,"Sanders, Taylor and Thompson",True
2005-08-11,166.7,Jorgechester,"Vazquez, Sloan and Nguyen",False
1977-03-08,713.4,South Michelle,Clayton-Hoffman,True
2016-02-03,68.72,Mariamouth,"Smith, Miller and Hawkins",True
2005-06-27,731.16,North Michael,Santiago-Bautista,True
2005-06-03,19.63,North Jared,"Martin, Smith and Elliott",False
2022-09-28,761.81,South Suzannetown,"Young, Olsen and Henson",True
2019-10-20,905.44,North Juan,Garcia-Mcdonald,True
1998-10-31,176.94,Joshualand,"Marshall, Lopez and Lawrence",False
1994-09-24,346.42,Lake Luis,Johnson Ltd,True
2012-06-15,159.89,Nicoleville,Craig Inc,True
1982-05-27,850.9,Rochaton,"Kaiser, Rollins and Rivera",False
2002-08-24,347.14,Hernandezshire,Freeman-Townsend,True
1994-01-17,34.39,New Paul,Williams Group,True
2017-01-17,986.27,Port Christinaside,"Walters, Mccarthy and Martin",False
1972-05-23,431.06,East Robertfurt,Mcclain Ltd,False
2020-04-04,589.36,Port Nicolemouth,Johnston-Peterson,False
2022-08-11,893.7,Carterville,Perry PLC,False
1995-09-27,746.21,Melissaberg,Davis-Taylor,True
1987-11-05,921.82,West Joshua,"Woods, Brown and Edwards",True
2025-02-26,107.34,Melissahaven,Landry LLC,False
1971-02-19,381.64,North Elizabethberg,"Powers, Sullivan and Watson",False
1975-05-20,694.67,West Michael,"Russell, Perry and Thomas",True
2001-10-13,441.45,East Joshua,Quinn-Douglas,True
2014-12-31,78.53,Port Curtis,Davis PLC,False
1974-06-11,677.26,Pottsmouth,Mack-Baldwin,False
1972-11-30,320.63,Ericport,Torres and Sons,False
2010-10-26,150.89,West Melissa,Sanchez-Cox,True
2009-09-28,982.56,New Jodifurt,West-Sullivan,True
1986-12-11,571.69,West Debraton,Carpenter and Sons,False
2008-08-20,766.7,Teresafurt,Hood-Evans,True
2004-05-18,726.31,New Linda,"Daniels, Harris and Hodge",True
1986-01-09,546.11,West David,Smith-Lindsey,False
2001-11-09,233.47,Johnmouth,"Allen, Johnson and Brewer",True
2008-02-29,884.14,Seanville,Wise Ltd,True
2011-12-25,369.72,Clarkfort,Barnes Inc,False
1999-03-20,600.17,Davidville,Dean Inc,False
